repo,owner,filesCount,updatedAt,createdAt,closedAt,mergedAt,description,reviews,participants,comments,additions,deletions
bulma,jgthms,1,2016-02-13T13:50:33Z,2016-02-07T10:45:42Z,2016-02-13T13:50:33Z,,223,0,2,1,71,41
bulma,jgthms,29,2017-03-26T17:11:53Z,2016-02-08T14:47:57Z,2017-03-26T17:11:53Z,,168,0,6,5,893,115
bulma,jgthms,33,2016-05-12T05:14:13Z,2016-02-08T20:30:38Z,2016-05-12T05:14:13Z,,113,0,4,1,1568,428
bulma,jgthms,5,2016-03-27T10:43:24Z,2016-02-11T22:50:23Z,2016-03-26T17:22:43Z,,220,0,2,3,3,5
bulma,jgthms,5,2016-02-13T14:46:40Z,2016-02-12T15:15:07Z,2016-02-13T14:01:00Z,,444,0,3,2,5,11
bulma,jgthms,3,2016-02-14T11:30:45Z,2016-02-14T06:22:58Z,2016-02-14T11:30:45Z,,68,0,2,1,2244,4205
bulma,jgthms,29,2016-03-26T17:22:04Z,2016-02-14T12:47:45Z,2016-03-26T17:22:04Z,,506,0,2,2,466,23
bulma,jgthms,6,2016-03-17T20:29:05Z,2016-02-18T02:52:12Z,2016-03-17T20:29:05Z,,178,0,3,2,277,544
bulma,jgthms,1,2016-02-19T08:54:39Z,2016-02-18T20:44:34Z,2016-02-19T08:54:39Z,,47,0,2,1,74,72
bulma,jgthms,1,2016-02-22T22:26:07Z,2016-02-22T20:21:05Z,2016-02-22T22:26:07Z,2016-02-22T22:26:07Z,223,0,2,1,1,1
bulma,jgthms,8,2016-05-11T15:50:35Z,2016-02-24T12:37:18Z,2016-04-19T00:49:24Z,,140,0,2,0,9,8
bulma,jgthms,3,2016-03-13T13:35:25Z,2016-02-24T18:40:28Z,2016-03-13T13:35:25Z,,395,0,4,5,63,68
bulma,jgthms,5,2016-02-27T13:30:21Z,2016-02-25T08:11:54Z,2016-02-27T13:30:21Z,2016-02-27T13:30:21Z,124,0,2,2,8,3
bulma,jgthms,6,2017-03-17T00:45:29Z,2016-02-28T00:44:08Z,2017-03-17T00:45:29Z,,326,0,4,2,7,3
bulma,jgthms,1,2017-03-17T00:45:47Z,2016-03-07T08:33:26Z,2017-03-17T00:45:47Z,,257,0,2,0,2,0
bulma,jgthms,1,2018-07-17T19:46:51Z,2016-03-11T04:06:09Z,2016-03-26T17:17:01Z,,70,0,3,2,2,0
bulma,jgthms,1,2016-03-26T17:12:24Z,2016-03-15T12:23:49Z,2016-03-26T17:12:24Z,2016-03-26T17:12:24Z,74,0,3,3,1,1
bulma,jgthms,5,2016-03-24T10:01:40Z,2016-03-15T12:51:18Z,2016-03-17T20:25:21Z,,105,0,2,1,7,11
bulma,jgthms,1,2017-03-27T10:39:37Z,2016-03-16T14:28:55Z,2017-03-27T10:39:37Z,2017-03-27T10:39:37Z,0,0,6,11,9,0
bulma,jgthms,1,2016-03-17T20:27:05Z,2016-03-16T14:36:02Z,2016-03-17T20:27:05Z,,0,0,2,1,2,1
bulma,jgthms,5,2016-04-11T07:31:23Z,2016-03-24T13:10:43Z,2016-04-11T07:31:23Z,,241,0,3,3,5,7
bulma,jgthms,5,2016-03-26T17:16:16Z,2016-03-24T13:49:37Z,2016-03-26T17:16:15Z,2016-03-26T17:16:15Z,133,0,2,1,7,8
bulma,jgthms,1,2016-03-26T17:13:27Z,2016-03-24T15:42:45Z,2016-03-26T17:13:27Z,,36,0,1,1,3,0
bulma,jgthms,1,2016-03-29T08:56:28Z,2016-03-24T18:42:51Z,2016-03-29T08:56:28Z,,69,0,2,2,3,0
bulma,jgthms,5,2017-03-26T16:46:23Z,2016-03-25T06:34:32Z,2017-03-26T16:46:23Z,,136,0,2,0,5,3
bulma,jgthms,5,2016-05-08T10:26:47Z,2016-03-25T07:52:20Z,2016-05-08T10:26:47Z,,51,0,2,5,10,8
bulma,jgthms,1,2017-03-18T10:14:22Z,2016-03-27T21:17:40Z,2017-03-18T10:14:22Z,,110,0,4,6,3,2
bulma,jgthms,1,2016-04-21T20:25:56Z,2016-03-30T18:46:26Z,2016-04-19T15:53:20Z,,84,0,2,10,34,34
bulma,jgthms,1,2016-04-11T00:30:41Z,2016-03-31T00:06:47Z,2016-04-11T00:30:41Z,,0,0,1,0,1,1
bulma,jgthms,1,2019-05-11T11:17:58Z,2016-03-31T19:21:33Z,2016-04-09T10:41:32Z,,12,0,5,7,20,0
bulma,jgthms,1,2016-04-16T20:31:32Z,2016-04-03T10:15:36Z,2016-04-16T20:31:32Z,2016-04-16T20:31:32Z,0,0,3,3,6,0
bulma,jgthms,5,2016-05-03T04:45:26Z,2016-04-18T18:06:57Z,2016-05-03T04:45:26Z,,235,0,2,5,9,3
bulma,jgthms,5,2016-05-07T11:58:13Z,2016-05-04T23:10:35Z,2016-05-07T11:58:13Z,2016-05-07T11:58:13Z,350,0,2,2,23,23
bulma,jgthms,1,2016-05-07T11:57:31Z,2016-05-06T10:14:17Z,2016-05-07T11:57:31Z,2016-05-07T11:57:31Z,40,0,2,1,1,1
bulma,jgthms,1,2016-05-29T12:44:01Z,2016-05-19T21:20:53Z,2016-05-29T12:43:57Z,,168,0,2,0,1,1
bulma,jgthms,3,2017-04-01T12:37:00Z,2016-05-26T14:02:36Z,2017-04-01T12:36:59Z,,396,0,3,3,17,279
bulma,jgthms,5,2017-03-17T00:47:55Z,2016-06-06T18:24:04Z,2017-03-17T00:47:55Z,,358,0,2,0,17,283
bulma,jgthms,3,2016-12-12T20:28:02Z,2016-06-07T07:52:04Z,2016-12-12T20:28:02Z,,220,0,1,0,0,0
bulma,jgthms,3,2017-03-17T13:19:27Z,2016-06-08T21:52:46Z,2017-03-17T00:48:18Z,,128,0,3,3,26,279
bulma,jgthms,5,2017-03-17T00:48:40Z,2016-06-10T08:22:55Z,2017-03-17T00:48:40Z,,414,0,2,1,18,284
bulma,jgthms,5,2017-03-17T00:49:05Z,2016-06-12T08:41:49Z,2017-03-17T00:49:05Z,,351,0,3,1,19,281
bulma,jgthms,4,2017-03-26T17:06:42Z,2016-06-17T19:06:45Z,2017-03-26T17:06:42Z,,278,0,3,4,62,279
bulma,jgthms,3,2017-03-17T00:51:59Z,2016-06-22T20:58:52Z,2017-03-17T00:51:59Z,,106,0,2,0,15,281
bulma,jgthms,3,2017-11-30T10:55:47Z,2016-06-24T19:45:30Z,2017-11-30T10:55:47Z,,111,0,3,2,19,279
bulma,jgthms,5,2016-07-08T20:50:53Z,2016-06-28T14:57:40Z,2016-07-08T20:50:53Z,,631,0,2,1,19,283
bulma,jgthms,1,2018-04-09T15:51:25Z,2016-07-25T05:00:54Z,2018-04-09T15:51:25Z,,142,0,5,5,2,1
bulma,jgthms,5,2017-03-26T17:10:35Z,2016-08-22T15:08:58Z,2017-03-26T17:10:32Z,,91,0,2,1,36,307
bulma,jgthms,1,2017-03-17T00:54:24Z,2016-08-23T07:53:51Z,2017-03-17T00:54:24Z,,116,0,2,0,0,1
bulma,jgthms,3,2017-03-17T00:53:22Z,2016-09-04T17:48:09Z,2017-03-17T00:53:22Z,,1171,0,3,2,32,294
bulma,jgthms,1,2016-09-14T14:01:08Z,2016-09-14T12:31:40Z,2016-09-14T14:01:08Z,2016-09-14T14:01:08Z,28,0,2,0,1,1
bulma,jgthms,1,2017-03-17T00:53:39Z,2016-09-19T12:34:56Z,2017-03-17T00:53:39Z,,213,1,2,1,70,22
bulma,jgthms,1,2016-09-26T20:21:20Z,2016-09-26T15:30:14Z,2016-09-26T18:49:01Z,2016-09-26T18:49:01Z,122,0,2,0,2,4
bulma,jgthms,1,2017-03-26T16:50:25Z,2016-09-30T12:18:14Z,2017-03-26T16:50:25Z,,160,0,2,0,3,6
bulma,jgthms,4,2017-03-26T16:50:47Z,2016-10-01T11:46:05Z,2017-03-26T16:50:47Z,,375,0,2,0,69,74
bulma,jgthms,1,2017-03-26T16:51:21Z,2016-10-01T12:00:57Z,2017-03-26T16:51:21Z,,213,0,2,1,14,2
bulma,jgthms,1,2016-10-04T20:12:57Z,2016-10-03T08:49:58Z,2016-10-04T19:58:21Z,2016-10-04T19:58:21Z,50,0,2,1,432,244
bulma,jgthms,1,2016-10-04T20:13:17Z,2016-10-03T08:54:09Z,2016-10-04T19:57:29Z,2016-10-04T19:57:29Z,96,0,2,1,0,7
bulma,jgthms,1,2016-10-04T20:13:07Z,2016-10-03T12:03:20Z,2016-10-04T19:56:59Z,2016-10-04T19:56:59Z,67,0,2,1,0,4
bulma,jgthms,1,2017-03-17T00:54:43Z,2016-10-06T03:27:40Z,2017-03-17T00:54:43Z,,132,0,2,0,1,0
bulma,jgthms,1,2017-03-26T17:02:24Z,2016-10-13T10:00:29Z,2017-03-26T17:02:24Z,2017-03-26T17:02:24Z,81,0,2,0,7,1
bulma,jgthms,1,2017-03-17T00:55:13Z,2016-10-13T12:28:18Z,2017-03-17T00:55:13Z,,77,0,2,0,8,10
bulma,jgthms,4,2017-03-26T16:53:00Z,2016-10-18T13:30:37Z,2017-03-26T16:53:00Z,,12,0,2,1,8,13
bulma,jgthms,1,2016-10-27T10:36:00Z,2016-10-19T04:01:06Z,2016-10-27T10:36:00Z,,773,0,2,0,8,0
bulma,jgthms,1,2017-03-17T00:56:10Z,2016-10-25T06:39:38Z,2017-03-17T00:56:10Z,,133,0,2,0,0,51
bulma,jgthms,1,2016-10-29T15:36:04Z,2016-10-28T17:58:10Z,2016-10-29T15:36:04Z,2016-10-29T15:36:04Z,184,0,2,0,1,1
bulma,jgthms,5,2019-01-28T08:01:17Z,2016-10-28T19:47:32Z,2017-03-17T00:51:24Z,,284,1,7,5,67,10
bulma,jgthms,4,2017-07-30T22:54:25Z,2016-10-30T01:26:04Z,2017-07-30T22:54:25Z,,440,4,7,6,59,10
bulma,jgthms,1,2017-03-26T16:55:04Z,2016-10-30T23:12:44Z,2017-03-26T16:55:04Z,2017-03-26T16:55:04Z,64,0,4,4,1,0
bulma,jgthms,1,2017-03-26T16:55:25Z,2016-11-12T02:12:51Z,2017-03-26T16:55:25Z,2017-03-26T16:55:25Z,238,0,2,0,1,0
bulma,jgthms,1,2017-03-17T00:55:48Z,2016-11-13T21:41:19Z,2017-03-17T00:55:48Z,2017-03-17T00:55:48Z,175,0,2,0,1,1
bulma,jgthms,1,2017-03-27T11:42:22Z,2016-11-29T16:42:29Z,2017-03-27T11:42:22Z,,238,0,3,5,1,1
bulma,jgthms,4,2017-03-27T12:30:55Z,2016-12-05T14:36:34Z,2017-03-26T16:57:49Z,,140,0,2,1,4,10
bulma,jgthms,1,2017-03-17T00:56:59Z,2016-12-12T09:03:08Z,2017-03-17T00:56:59Z,,218,0,2,0,3,3
bulma,jgthms,1,2016-12-16T09:58:47Z,2016-12-16T06:18:11Z,2016-12-16T09:58:47Z,2016-12-16T09:58:47Z,19,0,2,0,1,1
bulma,jgthms,3,2017-12-09T10:04:12Z,2016-12-18T17:36:55Z,2017-12-09T10:04:12Z,,268,1,3,1,9,6
bulma,jgthms,4,2016-12-19T23:53:21Z,2016-12-19T22:48:34Z,2016-12-19T23:53:21Z,2016-12-19T23:53:21Z,106,0,2,0,4,13
bulma,jgthms,1,2017-04-22T20:16:56Z,2016-12-20T01:58:21Z,2017-04-22T20:16:56Z,,71,0,2,2,4,0
bulma,jgthms,1,2017-02-18T16:54:02Z,2016-12-21T14:00:57Z,2017-02-18T16:54:02Z,,0,0,1,0,0,2
bulma,jgthms,1,2017-03-26T16:39:46Z,2016-12-22T11:18:54Z,2017-03-26T16:39:46Z,,0,0,2,1,4,4
bulma,jgthms,1,2017-03-28T07:25:32Z,2016-12-28T03:13:45Z,2017-03-26T16:44:44Z,2017-03-26T16:44:44Z,0,0,2,0,1,1
bulma,jgthms,1,2017-03-09T18:59:50Z,2016-12-29T15:48:09Z,2017-03-09T18:59:50Z,,162,0,2,2,13,13
bulma,jgthms,1,2017-04-01T12:39:18Z,2016-12-29T18:32:35Z,2017-04-01T12:39:18Z,2017-04-01T12:39:18Z,181,0,2,1,13,0
bulma,jgthms,6,2017-03-26T17:01:17Z,2017-01-03T09:14:25Z,2017-03-26T17:01:17Z,,283,0,2,0,245,245
bulma,jgthms,9,2017-01-04T19:28:50Z,2017-01-04T15:01:44Z,2017-01-04T17:49:10Z,,174,0,2,2,61,61
bulma,jgthms,4,2017-03-26T18:17:34Z,2017-01-07T10:31:31Z,2017-03-26T18:17:34Z,,327,0,2,2,3,17
bulma,jgthms,2,2017-01-17T23:47:29Z,2017-01-07T14:16:48Z,2017-01-17T23:47:29Z,2017-01-17T23:47:29Z,142,5,4,0,6,4
bulma,jgthms,1,2017-01-13T07:15:33Z,2017-01-09T07:52:50Z,2017-01-09T09:39:26Z,,102,0,2,1,4,0
bulma,jgthms,1,2017-03-26T17:20:03Z,2017-01-09T15:17:37Z,2017-03-26T16:44:00Z,,297,0,2,2,0,1
bulma,jgthms,1,2017-03-27T08:36:26Z,2017-01-10T14:39:18Z,2017-03-27T08:36:26Z,,699,0,2,2,2,0
moment,moment,2,2011-07-11T15:59:38Z,2011-07-06T23:39:39Z,2011-07-11T15:59:38Z,,73,0,2,1,2,2
moment,moment,2,2011-09-14T16:57:05Z,2011-09-14T13:39:42Z,2011-09-14T16:47:19Z,2011-09-14T16:47:19Z,73,0,2,2,31,0
moment,moment,1,2014-06-26T09:35:28Z,2011-10-06T09:05:39Z,2011-10-06T16:15:45Z,2011-10-06T16:15:45Z,0,0,2,1,37,0
moment,moment,1,2014-07-19T00:47:34Z,2011-10-09T19:11:08Z,2011-10-13T17:12:10Z,,203,0,2,7,32,3
moment,moment,1,2014-06-12T13:27:36Z,2011-10-18T12:39:37Z,2011-10-18T16:41:47Z,2011-10-18T16:41:47Z,208,0,2,4,1,1
moment,moment,8,2014-06-16T11:29:24Z,2011-10-19T22:24:49Z,2011-10-20T02:47:47Z,2011-10-20T02:47:47Z,297,0,2,5,83,83
moment,moment,2,2014-06-12T17:33:14Z,2011-10-24T22:19:25Z,2011-10-25T03:52:37Z,,174,0,2,2,11,3
moment,moment,2,2014-06-26T04:47:11Z,2011-10-25T03:55:07Z,2011-10-25T16:05:16Z,2011-10-25T16:05:16Z,174,0,2,4,11,3
moment,moment,1,2014-07-24T17:36:53Z,2011-10-25T08:07:07Z,2011-11-28T18:20:51Z,,118,0,2,4,5,1
moment,moment,2,2014-06-26T19:59:43Z,2011-11-02T00:19:31Z,2011-11-03T16:29:13Z,2011-11-03T16:29:13Z,183,0,2,3,2,2
moment,moment,2,2014-06-26T19:44:38Z,2011-11-05T19:31:49Z,2011-11-07T22:43:33Z,2011-11-07T22:43:33Z,70,0,3,6,28,30
moment,moment,6,2014-06-14T23:16:52Z,2011-11-07T01:41:31Z,2011-11-07T17:21:28Z,2011-11-07T17:21:28Z,202,0,2,1,11,5
moment,moment,7,2014-07-11T09:19:14Z,2011-11-08T18:32:52Z,2011-11-08T21:42:58Z,2011-11-08T21:42:58Z,213,0,2,3,97,23
moment,moment,4,2014-06-20T15:41:53Z,2011-11-09T19:49:35Z,2011-11-10T17:40:23Z,,178,0,2,1,11,3
moment,moment,8,2014-06-18T11:48:43Z,2011-11-10T15:50:12Z,2011-11-10T17:13:39Z,2011-11-10T17:13:39Z,42,0,2,1,361,5
moment,moment,2,2014-07-27T23:11:03Z,2011-11-10T21:52:39Z,2011-11-11T16:04:08Z,2011-11-11T16:04:08Z,199,0,2,0,9,5
moment,moment,3,2011-11-11T16:03:14Z,2011-11-11T08:41:11Z,2011-11-11T16:03:14Z,2011-11-11T16:03:14Z,70,0,2,0,200,2
moment,moment,8,2014-08-01T07:56:17Z,2011-11-11T19:10:04Z,2011-11-12T02:12:23Z,,52,0,2,1,365,5
moment,moment,3,2014-06-16T19:27:08Z,2011-11-11T19:51:50Z,2011-11-12T02:12:29Z,,51,0,2,1,200,2
moment,moment,4,2014-06-12T11:18:00Z,2011-11-11T20:46:47Z,2011-11-12T01:35:13Z,2011-11-12T01:35:13Z,32,0,2,0,193,2
moment,moment,1,2014-06-26T20:01:11Z,2011-11-12T11:58:26Z,2011-11-12T19:58:24Z,2011-11-12T19:58:24Z,0,0,2,0,3,0
moment,moment,15,2014-07-17T05:13:26Z,2011-11-12T14:02:48Z,2011-11-14T17:12:15Z,2011-11-14T17:12:15Z,137,0,2,4,114,93
moment,moment,1,2014-06-26T03:42:22Z,2011-11-13T12:33:35Z,2011-11-14T17:40:20Z,2011-11-14T17:40:20Z,25,0,2,0,41,0
moment,moment,4,2011-11-16T17:21:08Z,2011-11-15T15:14:19Z,2011-11-15T17:06:46Z,2011-11-15T17:06:46Z,0,0,2,3,190,2
moment,moment,2,2014-06-13T02:31:50Z,2011-11-16T02:26:17Z,2011-11-16T17:05:40Z,2011-11-16T17:05:40Z,48,0,2,1,194,0
moment,moment,2,2014-06-20T07:46:31Z,2011-11-18T19:57:04Z,2011-11-28T17:33:54Z,2011-11-28T17:33:54Z,189,0,2,0,6,0
moment,moment,1,2011-11-28T17:34:24Z,2011-11-21T16:14:10Z,2011-11-28T17:34:08Z,2011-11-28T17:34:08Z,77,0,3,3,6,6
moment,moment,2,2014-06-27T02:55:08Z,2011-11-29T05:25:04Z,2011-11-29T17:19:55Z,2011-11-29T17:19:55Z,59,0,2,0,13,0
moment,moment,1,2014-06-13T03:06:43Z,2011-11-30T16:04:51Z,2011-11-30T17:22:46Z,2011-11-30T17:22:46Z,54,0,2,0,51,0
moment,moment,1,2014-06-18T14:43:10Z,2011-12-02T06:36:02Z,2011-12-02T17:17:33Z,2011-12-02T17:17:33Z,0,0,2,0,1,1
moment,moment,1,2014-06-18T22:55:10Z,2011-12-09T12:46:03Z,2011-12-09T17:14:55Z,2011-12-09T17:14:55Z,111,0,2,0,2,2
moment,moment,3,2011-12-12T18:46:21Z,2011-12-12T15:43:39Z,2011-12-12T18:11:46Z,2011-12-12T18:11:46Z,193,0,2,3,193,0
moment,moment,2,2014-08-16T17:22:35Z,2011-12-13T11:35:57Z,2011-12-15T21:30:51Z,2011-12-15T21:30:51Z,40,0,3,1,193,0
moment,moment,1,2011-12-15T21:17:07Z,2011-12-14T10:50:57Z,2011-12-15T21:16:49Z,2011-12-15T21:16:49Z,40,0,2,1,2,2
moment,moment,14,2014-06-13T12:35:15Z,2011-12-14T13:17:22Z,2011-12-15T21:48:33Z,2011-12-15T21:48:33Z,232,0,3,2,312,29
moment,moment,1,2011-12-22T16:59:52Z,2011-12-22T07:47:55Z,2011-12-22T16:59:45Z,2011-12-22T16:59:45Z,33,0,2,1,8,0
moment,moment,2,2014-07-01T19:57:51Z,2011-12-29T05:14:29Z,2012-01-13T17:00:46Z,2012-01-13T17:00:46Z,116,0,2,6,11,1
moment,moment,3,2012-01-03T18:30:56Z,2011-12-29T12:52:16Z,2012-01-03T18:30:56Z,2012-01-03T18:30:56Z,46,0,2,3,266,2
moment,moment,11,2014-06-24T18:10:52Z,2012-01-09T22:07:34Z,2012-01-11T17:30:13Z,,407,0,2,3,47,8
moment,moment,3,2014-06-23T03:23:27Z,2012-01-11T21:51:17Z,2012-01-13T16:55:35Z,,54,0,2,1,266,2
moment,moment,1,2014-06-19T23:17:45Z,2012-01-11T22:03:08Z,2012-01-13T17:18:53Z,2012-01-13T17:18:53Z,266,0,2,0,5,1
moment,moment,1,2014-06-23T03:24:01Z,2012-01-13T12:31:02Z,2012-01-13T17:29:38Z,,175,0,2,6,1,1
moment,moment,3,2014-06-16T21:47:38Z,2012-01-13T14:24:13Z,2012-01-30T16:41:59Z,,276,0,3,9,51,0
moment,moment,10,2014-06-13T03:50:36Z,2012-01-13T22:45:03Z,2012-01-19T16:42:05Z,,0,0,2,1,738,8
moment,moment,3,2014-06-26T19:31:43Z,2012-01-14T17:42:46Z,2012-01-19T16:37:05Z,2012-01-19T16:37:05Z,174,0,2,2,57,0
moment,moment,1,2014-06-23T03:22:48Z,2012-01-25T16:58:36Z,2012-01-25T20:40:35Z,,236,0,2,2,5,2
moment,moment,3,2014-06-23T03:21:01Z,2012-01-31T23:33:24Z,2012-02-02T18:18:07Z,2012-02-02T18:18:07Z,75,0,2,1,12,1
moment,moment,1,2014-06-19T02:10:33Z,2012-02-07T10:15:20Z,2012-02-08T06:05:08Z,,232,0,4,5,11,3
moment,moment,1,2012-02-08T16:38:19Z,2012-02-08T07:27:05Z,2012-02-08T16:38:19Z,2012-02-08T16:38:19Z,320,0,2,0,11,11
moment,moment,11,2012-02-20T19:33:36Z,2012-02-12T03:20:41Z,2012-02-20T17:29:42Z,2012-02-20T17:29:42Z,835,0,2,1,69,43
moment,moment,1,2014-07-03T00:04:36Z,2012-02-17T04:23:31Z,2012-02-20T18:00:03Z,2012-02-20T18:00:03Z,26,0,2,1,56,0
moment,moment,2,2014-07-20T03:55:43Z,2012-02-18T19:46:10Z,2012-02-20T19:29:58Z,2012-02-20T19:29:58Z,0,0,3,7,61,22
moment,moment,1,2012-02-21T05:35:20Z,2012-02-20T04:01:23Z,2012-02-20T17:58:54Z,2012-02-20T17:58:54Z,24,0,2,3,56,0
moment,moment,2,2014-06-18T10:02:43Z,2012-02-21T05:34:10Z,2012-02-22T16:55:11Z,2012-02-22T16:55:11Z,277,0,2,6,210,2
moment,moment,2,2014-06-19T05:51:58Z,2012-02-24T01:19:17Z,2012-03-02T00:27:01Z,,200,0,3,11,23,1
moment,moment,1,2014-07-01T23:49:01Z,2012-02-29T22:57:58Z,2012-03-19T18:28:15Z,,70,0,2,4,5,2
moment,moment,1,2019-05-22T10:08:55Z,2012-03-01T09:46:11Z,2012-03-02T19:43:56Z,2012-03-02T19:43:55Z,0,0,3,3,1,1
moment,moment,2,2014-07-04T17:02:56Z,2012-03-03T05:41:41Z,2012-03-09T00:07:24Z,2012-03-09T00:07:24Z,65,0,2,0,40,40
moment,moment,2,2014-06-18T11:54:21Z,2012-03-03T14:01:03Z,2012-03-09T00:47:03Z,,1282,0,2,10,187,24
moment,moment,2,2012-03-09T00:08:23Z,2012-03-03T14:11:02Z,2012-03-09T00:08:23Z,2012-03-09T00:08:23Z,86,0,2,0,5,5
moment,moment,2,2012-03-19T18:23:05Z,2012-03-13T09:52:06Z,2012-03-19T18:23:05Z,2012-03-19T18:23:05Z,0,0,2,0,13,9
moment,moment,2,2014-06-24T04:14:07Z,2012-03-15T09:52:07Z,2012-03-19T18:23:53Z,2012-03-19T18:23:53Z,508,0,2,0,32,0
moment,moment,1,2012-03-18T17:19:39Z,2012-03-15T13:40:20Z,2012-03-18T17:19:38Z,,0,0,1,1,56,0
moment,moment,1,2014-06-13T02:44:40Z,2012-03-21T02:51:31Z,2012-03-30T17:37:28Z,2012-03-30T17:37:28Z,232,0,3,8,9,0
moment,moment,4,2014-06-23T03:08:16Z,2012-03-23T06:21:27Z,2012-03-23T17:48:15Z,2012-03-23T17:48:15Z,402,0,2,0,54,54
moment,moment,21,2014-06-15T20:02:53Z,2012-03-23T07:10:09Z,2012-03-26T16:29:27Z,,1583,0,3,13,82,129
moment,moment,2,2012-03-23T16:50:02Z,2012-03-23T07:47:01Z,2012-03-23T16:50:02Z,2012-03-23T16:50:02Z,132,0,2,0,13,2
moment,moment,3,2014-06-23T03:06:38Z,2012-03-23T12:00:12Z,2012-03-23T17:44:26Z,2012-03-23T17:44:26Z,341,0,2,1,356,6
moment,moment,12,2014-07-17T02:43:36Z,2012-03-24T10:48:53Z,2012-04-02T15:20:21Z,2012-04-02T15:20:21Z,60,0,2,0,312,47
moment,moment,37,2014-06-30T11:11:04Z,2012-03-26T09:26:26Z,2012-04-05T07:23:50Z,,652,0,3,4,149,135
moment,moment,2,2014-06-23T03:09:27Z,2012-03-31T15:39:47Z,2012-04-02T14:36:29Z,2012-04-02T14:36:29Z,104,0,2,2,382,0
moment,moment,2,2014-06-17T17:10:01Z,2012-04-03T03:35:30Z,2012-04-23T18:07:55Z,,573,0,2,2,83,8
moment,moment,18,2014-07-14T23:09:17Z,2012-04-04T04:37:28Z,2012-04-23T17:55:52Z,,536,0,5,3,710,37
moment,moment,1,2014-06-18T16:19:58Z,2012-04-06T05:14:07Z,2012-04-23T17:52:51Z,,347,0,4,4,1,1
moment,moment,3,2014-06-27T09:21:00Z,2012-04-07T16:30:05Z,2012-04-23T17:10:52Z,,1605,0,4,10,369,45
moment,moment,1,2014-06-23T03:11:22Z,2012-04-08T06:19:46Z,2012-04-08T22:07:31Z,,416,0,3,1,1,1
moment,moment,1,2014-06-13T05:43:54Z,2012-04-08T13:48:09Z,2012-04-26T16:55:32Z,,1406,0,2,9,1,1
moment,moment,1,2014-06-30T23:59:17Z,2012-04-08T22:14:38Z,2012-04-09T16:40:48Z,,84,0,2,1,9,3
moment,moment,1,2012-04-23T17:43:43Z,2012-04-16T17:11:51Z,2012-04-23T17:43:43Z,,806,0,3,4,5,1
moment,moment,2,2020-07-20T10:37:29Z,2012-04-23T18:27:55Z,2012-04-27T00:19:33Z,2012-04-27T00:19:33Z,544,0,2,7,202,10
moment,moment,1,2014-06-26T19:52:37Z,2012-04-25T06:52:04Z,2012-04-25T13:50:42Z,,154,0,2,1,5,2
moment,moment,2,2014-08-12T14:06:06Z,2012-05-03T07:28:27Z,2012-05-04T17:01:16Z,2012-05-04T17:01:16Z,32,0,4,6,2,2
moment,moment,4,2012-05-08T06:49:57Z,2012-05-05T19:10:35Z,2012-05-08T06:49:57Z,,53,0,2,2,298,1
moment,moment,4,2014-06-26T06:52:27Z,2012-05-08T06:48:46Z,2012-05-08T16:30:32Z,2012-05-08T16:30:32Z,54,0,2,1,298,1
moment,moment,29,2014-06-12T06:52:58Z,2012-05-10T17:10:38Z,2012-06-08T00:01:48Z,2012-06-08T00:01:48Z,67,0,3,8,213,42
moment,moment,74,2014-06-14T09:41:11Z,2012-05-14T02:59:00Z,2012-05-24T16:42:30Z,2012-05-24T16:42:30Z,140,0,18,32,149,120
moment,moment,2,2014-06-24T22:46:13Z,2012-05-15T03:09:33Z,2012-06-08T02:47:35Z,,0,0,2,2,11,11
moment,moment,4,2012-10-13T07:59:12Z,2012-05-17T23:03:30Z,2012-06-01T00:18:13Z,,836,0,4,6,39,2
moment,moment,3,2014-06-26T08:07:04Z,2012-05-21T21:56:36Z,2012-06-14T17:04:51Z,,5,0,2,3,26,18
moment,moment,2,2014-06-15T14:01:18Z,2012-05-24T22:33:59Z,2012-06-06T21:45:59Z,2012-06-06T21:45:59Z,423,0,5,3,96,126
moment,moment,2,2014-06-24T22:45:50Z,2012-05-27T21:02:13Z,2012-06-07T23:47:35Z,2012-06-07T23:47:35Z,0,0,2,1,358,0
moment,moment,2,2012-06-07T23:46:47Z,2012-05-31T18:26:00Z,2012-06-07T23:46:47Z,,0,0,2,1,233,0
moment,moment,1,2014-06-24T22:46:36Z,2012-06-01T12:16:36Z,2012-06-18T16:08:15Z,,135,0,3,12,2,2
moment,moment,1,2014-06-24T11:41:40Z,2012-06-02T10:47:21Z,2012-07-25T17:42:25Z,,82,0,3,6,56,0
moment,moment,1,2014-06-14T15:34:58Z,2012-06-03T09:57:33Z,2012-06-15T21:59:56Z,,119,0,4,10,1,7
moment,moment,2,2016-03-03T14:32:46Z,2012-06-06T00:07:57Z,2012-06-08T23:39:02Z,,487,0,4,12,730,696
moment,moment,2,2012-06-08T17:04:57Z,2012-06-08T02:47:00Z,2012-06-08T17:04:40Z,2012-06-08T17:04:40Z,0,0,2,1,11,11
moment,moment,2,2014-06-22T02:20:46Z,2012-06-08T04:54:08Z,2012-06-12T17:07:59Z,2012-06-12T17:07:59Z,526,0,3,9,226,43
moment,moment,1,2012-06-14T15:58:41Z,2012-06-14T14:07:06Z,2012-06-14T15:58:41Z,2012-06-14T15:58:41Z,97,0,2,1,1,1
moment,moment,2,2014-06-13T03:40:59Z,2012-06-14T14:14:16Z,2012-06-14T16:00:57Z,2012-06-14T16:00:56Z,123,0,2,3,60,10
